1627213993498,0,848,297,856,316,852.0,306.5,1,1
1627213994807,0,697,161,771,195,734.0,178.0,3,1
1627213994807,1,181,87,182,92,181.5,89.5,3,1
1627213994807,2,163,87,180,102,171.5,94.5,3,1
1627213994807,3,180,84,181,86,180.5,85.0,3,1
1627213994807,4,157,71,171,80,164.0,75.5,3,1
1627213994807,0,155,68,181,102,168.0,85.0,8,1
1627213994807,1,156,70,172,81,164.0,75.5,8,1
1627213996143,0,518,113,558,133,538.0,123.0,3,1
1627213996143,1,159,73,186,107,172.5,90.0,3,1
1627213996143,0,158,71,180,92,169.0,81.5,8,1
1627213996143,0,853,306,855,310,854.0,308.0,1,1
1627213996143,1,774,269,775,275,774.5,272.0,1,1
1627213997573,0,192,93,202,102,197.0,97.5,3,1
1627213997573,1,431,91,457,106,444.0,98.5,3,1
1627213997573,2,189,78,191,81,190.0,79.5,3,1
1627213997573,3,249,77,250,79,249.5,78.0,3,1
1627213997573,4,228,77,232,82,230.0,79.5,3,1
1627213997573,5,158,74,160,76,159.0,75.0,3,1
1627213997573,6,266,73,267,74,266.5,73.5,3,1
1627213997573,7,161,73,175,80,168.0,76.5,3,1
1627213997573,8,185,69,190,75,187.5,72.0,3,1
1627213997573,9,192,68,199,72,195.5,70.0,3,1
1627213997573,10,223,65,229,72,226.0,68.5,3,1
1627213997573,11,281,64,283,67,282.0,65.5,3,1
1627213997573,12,252,64,267,69,259.5,66.5,3,1
1627213997573,13,303,57,441,83,372.0,70.0,3,1
1627213997573,14,0,50,3,52,1.5,51.0,3,1
1627213997573,0,160,73,193,112,176.5,92.5,8,1
1627213997573,0,853,308,855,310,854.0,309.0,1,1
1627213998894,0,390,85,391,86,390.5,85.5,3,1
1627213998894,1,224,83,237,98,230.5,90.5,3,1
1627213998894,2,247,76,252,81,249.5,78.5,3,1
1627213998894,3,409,69,434,78,421.5,73.5,3,1
1627213998894,4,176,66,220,88,198.0,77.0,3,1
1627213998894,5,265,65,266,67,265.5,66.0,3,1
1627213998894,6,252,65,256,70,254.0,67.5,3,1
1627213998894,7,281,64,283,67,282.0,65.5,3,1
1627213998894,8,219,64,232,82,225.5,73.0,3,1
1627213998894,9,289,63,293,74,291.0,68.5,3,1
1627213998894,10,137,62,138,63,137.5,62.5,3,1
1627213998894,11,289,56,291,61,290.0,58.5,3,1
1627213998894,12,295,55,394,80,344.5,67.5,3,1
1627213998894,13,0,55,5,58,2.5,56.5,3,1
1627213998894,14,9,52,21,57,15.0,54.5,3,1
1627213998894,15,23,51,44,60,33.5,55.5,3,1
1627213998894,0,154,69,201,119,177.5,94.0,8,1
1627214000256,0,165,77,211,128,188.0,102.5,8,1
1627214000256,0,586,136,634,160,610.0,148.0,3,1
1627214001607,0,169,76,225,141,197.0,108.5,8,1
1627214001607,0,461,99,492,115,476.5,107.0,3,1
1627214001607,1,185,74,187,75,186.0,74.5,3,1
1627214001607,0,848,297,856,316,852.0,306.5,1,1
1627214001607,1,773,266,777,276,775.0,271.0,1,1
1627214002895,0,176,88,245,160,210.5,124.0,8,1
1627214002895,1,674,80,883,162,778.5,121.0,8,1
1627214002895,0,384,78,417,96,400.5,87.0,3,1
1627214004206,0,184,90,269,184,226.5,137.0,8,1
1627214004206,1,542,65,658,110,600.0,87.5,8,1
1627214004206,0,682,155,752,188,717.0,171.5,3,1
1627214005541,0,211,114,300,223,255.5,168.5,8,1
1627214005541,1,457,53,533,87,495.0,70.0,8,1
1627214005541,0,732,152,804,183,768.0,167.5,3,1
1627214005541,1,549,119,592,141,570.5,130.0,3,1
1627214006857,0,236,137,353,295,294.5,216.0,8,1
1627214006857,0,344,253,354,287,349.0,270.0,3,1
1627214006857,1,347,222,353,236,350.0,229.0,3,1
1627214006857,2,240,180,241,182,240.5,181.0,3,1
1627214006857,3,237,152,238,153,237.5,152.5,3,1
1627214006857,4,236,149,237,150,236.5,149.5,3,1
1627214006857,5,265,138,267,139,266.0,138.5,3,1
1627214006857,6,561,107,600,126,580.5,116.5,3,1
1627214006857,7,465,97,496,115,480.5,106.0,3,1
1627214008179,0,853,309,854,310,853.5,309.5,8,1
1627214008179,1,777,276,778,278,777.5,277.0,8,1
1627214008179,2,271,183,473,467,372.0,325.0,8,1
1627214008179,0,469,86,494,99,481.5,92.5,3,1
1627214009490,0,193,101,195,103,194.0,102.0,3,1
1627214009490,1,182,72,192,82,187.0,77.0,3,1
1627214009490,2,404,70,443,82,423.5,76.0,3,1
1627214009490,3,362,65,379,76,370.5,70.5,3,1
1627214009490,0,849,297,856,315,852.5,306.0,44,1
1627214009490,1,773,266,778,277,775.5,271.5,44,1
1627214010808,0,427,73,431,74,429.0,73.5,3,1
1627214010808,1,184,73,190,77,187.0,75.0,3,1
1627214010808,2,285,49,421,82,353.0,65.5,3,1
1627214010808,3,295,55,302,61,298.5,58.0,3,1
1627214012142,0,438,75,445,81,441.5,78.0,3,1
1627214012142,1,428,73,437,77,432.5,75.0,3,1
1627214012142,2,184,73,191,79,187.5,76.0,3,1
1627214012142,3,405,68,416,74,410.5,71.0,3,1
1627214012142,4,298,58,395,80,346.5,69.0,3,1
1627214012142,0,774,269,775,274,774.5,271.5,1,1
1627214013493,0,186,96,191,100,188.5,98.0,3,1
1627214013493,1,189,77,190,79,189.5,78.0,3,1
1627214013493,2,185,73,188,75,186.5,74.0,3,1
1627214013493,3,404,68,448,82,426.0,75.0,3,1
1627214013493,4,265,65,267,67,266.0,66.0,3,1
1627214013493,5,281,50,390,79,335.5,64.5,3,1
1627214013493,6,296,65,299,68,297.5,66.5,3,1
1627214013493,0,852,305,856,311,854.0,308.0,44,1
1627214013493,1,850,300,851,304,850.5,302.0,44,1
1627214013493,2,853,297,854,298,853.5,297.5,44,1
1627214014808,0,189,98,190,99,189.5,98.5,3,1
1627214014808,1,184,72,190,76,187.0,74.0,3,1
1627214014808,2,423,71,438,79,430.5,75.0,3,1
1627214014808,3,225,69,227,70,226.0,69.5,3,1
1627214014808,4,253,64,271,77,262.0,70.5,3,1
1627214014808,5,281,53,415,82,348.0,67.5,3,1
1627214014808,0,849,296,856,314,852.5,305.0,1,1
1627214014808,1,773,268,776,276,774.5,272.0,1,1
1627214016262,0,234,97,235,98,234.5,97.5,3,1
1627214016262,1,184,91,203,104,193.5,97.5,3,1
1627214016262,2,237,88,239,90,238.0,89.0,3,1
1627214016262,3,186,73,187,75,186.5,74.0,3,1
1627214016262,4,217,65,233,95,225.0,80.0,3,1
1627214016262,5,320,62,379,79,349.5,70.5,3,1
1627214016262,6,251,62,271,79,261.0,70.5,3,1
1627214016262,7,280,52,315,81,297.5,66.5,3,1
1627214016262,0,848,296,857,316,852.5,306.0,1,1
1627214016262,1,773,266,778,277,775.5,271.5,1,1
1627214017575,0,453,73,455,76,454.0,74.5,3,1
1627214017575,1,183,71,191,82,187.0,76.5,3,1
1627214017575,2,220,67,231,79,225.5,73.0,3,1
1627214017575,3,290,58,291,59,290.5,58.5,3,1
1627214017575,4,288,57,446,81,367.0,69.0,3,1
1627214018889,0,184,92,192,100,188.0,96.0,3,1
1627214018889,1,184,72,191,82,187.5,77.0,3,1
1627214018889,2,409,69,413,72,411.0,70.5,3,1
1627214018889,3,26,65,30,67,28.0,66.0,3,1
1627214018889,4,290,63,291,64,290.5,63.5,3,1
1627214018889,5,324,62,395,79,359.5,70.5,3,1
1627214018889,6,299,57,316,79,307.5,68.0,3,1
1627214018889,7,289,54,292,62,290.5,58.0,3,1
1627214018889,8,6,52,44,63,25.0,57.5,3,1
1627214020209,0,181,70,222,103,201.5,86.5,3,1
1627214020209,1,189,92,192,95,190.5,93.5,3,1
1627214020209,2,192,69,195,71,193.5,70.0,3,1
1627214020209,3,323,57,425,83,374.0,70.0,3,1
1627214020209,4,288,55,292,73,290.0,64.0,3,1
1627214020209,5,299,53,325,79,312.0,66.0,3,1
1627214021541,0,755,85,786,114,770.5,99.5,8,1
1627214021541,0,407,173,417,196,412.0,184.5,1,1
1627214022859,0,772,79,800,105,786.0,92.0,8,1
1627214022859,0,407,173,416,194,411.5,183.5,1,1
1627214024177,0,789,74,811,98,800.0,86.0,8,1
1627214024177,0,214,290,221,311,217.5,300.5,1,1
1627214024177,1,216,307,219,310,217.5,308.5,1,1
1627214024177,2,217,306,220,309,218.5,307.5,1,1
1627214024177,3,215,296,218,309,216.5,302.5,1,1
1627214024177,4,407,173,416,196,411.5,184.5,1,1
1627214025491,0,803,71,826,91,814.5,81.0,3,1
1627214025491,0,406,172,417,195,411.5,183.5,1,1
1627214025491,0,806,91,816,92,811.0,91.5,8,1
1627214025491,1,818,90,819,91,818.5,90.5,8,1
1627214025491,2,804,90,805,91,804.5,90.5,8,1
1627214025491,3,820,89,821,90,820.5,89.5,8,1
1627214025491,4,803,88,804,89,803.5,88.5,8,1
1627214025491,5,823,87,824,88,823.5,87.5,8,1
1627214025491,6,805,72,807,74,806.0,73.0,8,1
1627214025491,7,815,71,817,72,816.0,71.5,8,1
1627214025491,8,808,71,813,72,810.5,71.5,8,1
1627214026810,0,406,172,417,195,411.5,183.5,1,1
1627214026810,0,818,79,824,83,821.0,81.0,8,1
1627214028149,0,408,182,416,192,412.0,187.0,1,1
1627214029491,0,214,289,221,311,217.5,300.0,1,1
1627214029491,1,407,174,417,193,412.0,183.5,1,1
1627214029491,0,821,54,841,57,831.0,55.5,8,1
1627214029491,1,796,52,800,55,798.0,53.5,8,1
1627214030812,0,214,289,221,311,217.5,300.0,1,1
1627214030812,1,215,297,218,308,216.5,302.5,1,1
1627214030812,2,407,173,416,195,411.5,184.0,1,1
1627214032101,0,406,173,417,195,411.5,184.0,1,1
1627214033410,0,406,172,417,197,411.5,184.5,1,1
1627214034890,0,406,172,417,194,411.5,183.0,1,1
1627214034890,0,843,53,849,54,846.0,53.5,8,1
1627214036211,0,214,289,221,311,217.5,300.0,1,1
1627214036211,1,215,296,218,307,216.5,301.5,1,1
1627214036211,2,406,173,417,196,411.5,184.5,1,1
1627214037540,0,406,172,417,195,411.5,183.5,1,1
1627214037540,0,844,53,847,54,845.5,53.5,8,1
1627214038854,0,406,172,416,195,411.0,183.5,1,1
1627214040209,0,406,173,416,196,411.0,184.5,1,1
1627214041538,0,406,172,416,196,411.0,184.0,1,1
1627214041538,0,843,54,849,55,846.0,54.5,8,1
1627214042804,0,407,173,416,194,411.5,183.5,1,1
1627214044140,0,791,45,856,58,823.5,51.5,8,1
1627214044140,0,407,173,417,196,412.0,184.5,1,1
1627214045489,0,406,172,417,196,411.5,184.0,1,1
1627214045489,0,842,51,854,54,848.0,52.5,8,1
1627214046812,0,406,172,416,195,411.0,183.5,1,1
1627214048138,0,406,173,416,192,411.0,182.5,1,1
1627214049461,0,407,173,416,193,411.5,183.0,1,1
1627214049461,0,810,46,822,52,816.0,49.0,8,1
1627214049461,1,843,45,855,52,849.0,48.5,8,1
1627214050807,0,214,289,221,311,217.5,300.0,1,1
1627214050807,1,407,173,417,194,412.0,183.5,1,1
1627214050807,0,825,55,828,57,826.5,56.0,8,1
1627214050807,1,832,52,851,55,841.5,53.5,8,1
1627214052138,0,406,172,416,195,411.0,183.5,1,1
1627214053574,0,792,45,857,56,824.5,50.5,8,1
1627214053574,0,214,289,221,311,217.5,300.0,1,1
1627214053574,1,407,173,416,194,411.5,183.5,1,1
1627214054890,0,792,46,855,58,823.5,52.0,8,1
1627214054890,0,406,172,417,195,411.5,183.5,1,1
1627214056261,0,406,173,416,192,411.0,182.5,1,1
1627214057608,0,406,172,417,195,411.5,183.5,1,1
1627214058896,0,406,173,416,194,411.0,183.5,1,1
1627214058896,0,817,51,856,58,836.5,54.5,8,1
1627214060205,0,407,174,416,193,411.5,183.5,1,1
1627214061578,0,406,172,416,196,411.0,184.0,1,1
1627214062889,0,406,172,417,195,411.5,183.5,1,1
1627214062889,0,832,50,855,55,843.5,52.5,8,1
1627214064211,0,407,173,417,194,412.0,183.5,1,1
1627214065540,0,407,172,416,193,411.5,182.5,1,1
1627214066857,0,406,172,417,193,411.5,182.5,1,1
1627214068206,0,407,174,416,194,411.5,184.0,1,1
1627214069490,0,406,172,417,196,411.5,184.0,1,1
1627214069490,0,843,53,848,55,845.5,54.0,8,1
1627214070856,0,792,45,857,57,824.5,51.0,8,1
1627214070856,0,406,172,416,194,411.0,183.0,1,1
1627214072339,0,407,173,416,192,411.5,182.5,1,1
1627214073654,0,214,289,221,311,217.5,300.0,1,1
1627214073654,1,409,182,415,190,412.0,186.0,1,1
1627214073654,0,844,54,848,55,846.0,54.5,8,1
1627214074975,0,797,45,857,57,827.0,51.0,8,1
1627214074975,0,217,293,218,296,217.5,294.5,1,1
1627214074975,1,407,173,417,194,412.0,183.5,1,1
1627214076291,0,406,172,417,195,411.5,183.5,1,1
1627214077653,0,215,300,216,301,215.5,300.5,1,1
1627214077653,1,217,293,218,295,217.5,294.0,1,1
1627214077653,2,407,173,416,193,411.5,183.0,1,1
1627214078976,0,796,45,855,55,825.5,50.0,8,1
1627214078976,0,217,293,219,307,218.0,300.0,1,1
1627214078976,1,406,172,417,195,411.5,183.5,1,1
1627214080294,0,793,46,857,58,825.0,52.0,8,1
1627214080294,0,406,173,417,195,411.5,184.0,1,1
1627214082374,0,406,173,416,195,411.0,184.0,1,1
1627214083572,0,249,78,254,82,251.5,80.0,3,1
1627214083572,1,228,75,231,80,229.5,77.5,3,1
1627214083572,2,192,69,196,71,194.0,70.0,3,1
1627214083572,3,175,69,227,103,201.0,86.0,3,1
1627214083572,4,183,80,187,87,185.0,83.5,3,1
1627214083572,5,224,65,228,68,226.0,66.5,3,1
1627214083572,6,322,60,376,75,349.0,67.5,3,1
1627214083572,7,285,53,316,80,300.5,66.5,3,1
1627214084887,0,196,90,203,99,199.5,94.5,3,1
1627214084887,1,183,89,196,102,189.5,95.5,3,1
1627214084887,2,185,70,187,72,186.0,71.0,3,1
1627214084887,3,367,64,376,71,371.5,67.5,3,1
1627214084887,4,342,63,365,75,353.5,69.0,3,1
1627214084887,5,287,56,316,79,301.5,67.5,3,1
1627214086256,0,189,77,191,80,190.0,78.5,3,1
1627214086256,1,388,73,391,75,389.5,74.0,3,1
1627214086256,2,323,61,380,77,351.5,69.0,3,1
1627214086256,3,365,68,368,72,366.5,70.0,3,1
1627214086256,4,43,58,47,63,45.0,60.5,3,1
1627214086256,5,288,54,291,70,289.5,62.0,3,1
1627214086256,6,10,51,41,58,25.5,54.5,3,1
1627214086256,0,849,297,855,313,852.0,305.0,44,1
1627214087570,0,182,77,184,79,183.0,78.0,3,1
1627214087570,1,188,76,191,84,189.5,80.0,3,1
1627214087570,2,326,68,336,74,331.0,71.0,3,1
1627214087570,3,340,62,361,74,350.5,68.0,3,1
1627214087570,4,288,57,292,72,290.0,64.5,3,1
1627214088887,0,182,83,224,102,203.0,92.5,3,1
1627214088887,1,182,70,191,85,186.5,77.5,3,1
1627214088887,2,327,62,376,76,351.5,69.0,3,1
1627214088887,3,365,69,368,72,366.5,70.5,3,1
1627214088887,4,286,51,315,79,300.5,65.0,3,1
1627214090207,0,237,85,238,87,237.5,86.0,3,1
1627214090207,1,184,77,228,103,206.0,90.0,3,1
1627214090207,2,189,77,191,83,190.0,80.0,3,1
1627214090207,3,248,74,256,83,252.0,78.5,3,1
1627214090207,4,185,70,188,76,186.5,73.0,3,1
1627214090207,5,328,68,333,72,330.5,70.0,3,1
1627214090207,6,225,65,227,67,226.0,66.0,3,1
1627214090207,7,295,63,315,77,305.0,70.0,3,1
1627214090207,8,345,62,357,71,351.0,66.5,3,1
1627214090207,9,287,56,293,73,290.0,64.5,3,1
1627214091741,0,188,97,191,99,189.5,98.0,3,1
1627214091741,1,252,79,255,82,253.5,80.5,3,1
1627214091741,2,196,74,224,95,210.0,84.5,3,1
1627214091741,3,181,69,192,86,186.5,77.5,3,1
1627214091741,4,225,65,227,67,226.0,66.0,3,1
1627214091741,5,289,64,291,68,290.0,66.0,3,1
1627214091741,6,306,60,315,73,310.5,66.5,3,1
1627214091741,7,289,54,291,61,290.0,57.5,3,1
1627214093061,0,183,90,191,99,187.0,94.5,3,1
1627214093061,1,327,64,363,74,345.0,69.0,3,1
1627214093061,2,286,60,289,75,287.5,67.5,3,1
1627214093061,3,42,60,43,61,42.5,60.5,3,1
1627214093061,4,290,57,316,82,303.0,69.5,3,1
1627214093061,5,36,56,41,59,38.5,57.5,3,1
1627214093061,6,14,56,31,57,22.5,56.5,3,1
1627214093061,0,850,297,854,300,852.0,298.5,44,1
1627214094742,0,185,91,187,95,186.0,93.0,3,1
1627214094742,1,197,90,202,98,199.5,94.0,3,1
1627214094742,2,208,78,210,86,209.0,82.0,3,1
1627214094742,3,182,69,192,85,187.0,77.0,3,1
1627214094742,4,225,65,227,67,226.0,66.0,3,1
1627214094742,5,324,60,365,76,344.5,68.0,3,1
1627214094742,6,283,52,316,81,299.5,66.5,3,1
1627214094742,0,854,309,855,310,854.5,309.5,44,1
1627214094742,1,849,297,854,302,851.5,299.5,44,1
1627214095689,0,194,90,203,99,198.5,94.5,3,1
1627214095689,1,184,88,195,102,189.5,95.0,3,1
1627214095689,2,190,81,191,83,190.5,82.0,3,1
1627214095689,3,186,70,187,71,186.5,70.5,3,1
1627214095689,4,325,62,364,75,344.5,68.5,3,1
1627214095689,5,297,58,315,78,306.0,68.0,3,1
1627214095689,6,0,55,5,58,2.5,56.5,3,1
1627214095689,7,286,54,293,75,289.5,64.5,3,1
1627214095689,8,7,48,50,65,28.5,56.5,3,1
1627214097005,0,184,69,191,85,187.5,77.0,3,1
1627214097005,1,225,65,227,67,226.0,66.0,3,1
1627214098376,0,236,85,238,87,237.0,86.0,3,1
1627214098376,1,183,84,236,102,209.5,93.0,3,1
1627214098376,2,189,78,190,83,189.5,80.5,3,1
1627214098376,3,186,70,187,71,186.5,70.5,3,1
1627214098376,4,368,65,375,70,371.5,67.5,3,1
1627214098376,5,289,65,290,67,289.5,66.0,3,1
1627214098376,6,225,65,227,67,226.0,66.0,3,1
1627214098376,7,326,60,365,75,345.5,67.5,3,1
1627214098376,8,301,58,316,79,308.5,68.5,3,1
1627214098376,9,289,57,291,61,290.0,59.0,3,1
1627214098376,0,849,297,855,313,852.0,305.0,44,1
1627214099687,0,185,91,196,103,190.5,97.0,3,1
1627214099687,1,195,84,224,99,209.5,91.5,3,1
1627214099687,2,189,81,191,84,190.0,82.5,3,1
1627214099687,3,326,70,334,75,330.0,72.5,3,1
1627214099687,4,185,70,187,72,186.0,71.0,3,1
1627214099687,5,342,65,357,73,349.5,69.0,3,1
1627214099687,6,286,54,316,79,301.0,66.5,3,1
1627214101255,0,185,95,196,102,190.5,98.5,3,1
1627214101255,1,232,92,235,96,233.5,94.0,3,1
1627214101255,2,194,87,203,99,198.5,93.0,3,1
1627214101255,3,204,85,207,88,205.5,86.5,3,1
1627214101255,4,235,84,239,88,237.0,86.0,3,1
1627214101255,5,208,78,211,82,209.5,80.0,3,1
1627214101255,6,184,69,189,73,186.5,71.0,3,1
1627214101255,7,289,65,291,71,290.0,68.0,3,1
1627214101255,8,225,65,227,67,226.0,66.0,3,1
1627214101255,9,327,61,376,75,351.5,68.0,3,1
1627214101255,10,300,59,315,77,307.5,68.0,3,1
1627214102288,0,183,82,226,103,204.5,92.5,3,1
1627214102288,1,253,81,255,82,254.0,81.5,3,1
1627214102288,2,325,59,381,76,353.0,67.5,3,1
1627214102288,3,0,55,5,58,2.5,56.5,3,1
1627214102288,4,285,53,315,79,300.0,66.0,3,1
1627214102288,5,7,49,47,65,27.0,57.0,3,1
1627214103653,0,235,82,240,88,237.5,85.0,3,1
1627214103653,1,229,78,230,79,229.5,78.5,3,1
1627214103653,2,177,78,236,103,206.5,90.5,3,1
1627214103653,3,243,77,261,85,252.0,81.0,3,1
1627214103653,4,452,73,455,75,453.5,74.0,3,1
1627214103653,5,185,69,191,84,188.0,76.5,3,1
1627214103653,6,225,65,227,67,226.0,66.0,3,1
1627214103653,7,306,62,315,71,310.5,66.5,3,1
1627214103653,8,338,61,363,74,350.5,67.5,3,1
1627214103653,0,848,296,855,313,851.5,304.5,44,1
1627214104972,0,197,93,203,99,200.0,96.0,3,1
1627214104972,1,184,88,191,99,187.5,93.5,3,1
1627214104972,2,189,78,191,85,190.0,81.5,3,1
1627214104972,3,345,62,363,71,354.0,66.5,3,1
1627214104972,4,309,62,315,70,312.0,66.0,3,1
1627214104972,5,288,57,291,73,289.5,65.0,3,1
1627214106288,0,193,77,225,99,209.0,88.0,3,1
1627214106288,1,330,70,331,71,330.5,70.5,3,1
1627214106288,2,193,69,195,71,194.0,70.0,3,1
1627214106288,3,177,69,196,102,186.5,85.5,3,1
1627214106288,4,338,63,364,75,351.0,69.0,3,1
1627214106288,5,288,63,291,70,289.5,66.5,3,1
1627214106288,6,0,56,3,58,1.5,57.0,3,1
1627214106288,7,9,48,49,66,29.0,57.0,3,1
1627214107654,0,176,83,226,102,201.0,92.5,3,1
1627214107654,1,310,65,314,68,312.0,66.5,3,1
1627214107654,2,0,57,4,58,2.0,57.5,3,1
1627214107654,3,287,55,292,76,289.5,65.5,3,1
1627214107654,4,10,54,45,64,27.5,59.0,3,1
1627214107654,5,36,50,41,53,38.5,51.5,3,1
1627214107654,6,17,50,26,52,21.5,51.0,3,1
1627214107654,0,849,297,854,303,851.5,300.0,44,1
1627214109003,0,182,86,204,102,193.0,94.0,3,1
1627214109003,1,236,85,238,87,237.0,86.0,3,1
1627214109003,2,202,82,235,95,218.5,88.5,3,1
1627214109003,3,189,79,191,85,190.0,82.0,3,1
1627214109003,4,304,64,314,73,309.0,68.5,3,1
1627214109003,5,289,64,291,69,290.0,66.5,3,1
1627214109003,6,325,60,378,76,351.5,68.0,3,1
1627214110405,0,177,89,181,91,179.0,90.0,3,1
1627214110405,1,252,80,255,82,253.5,81.0,3,1
1627214110405,2,183,73,224,103,203.5,88.0,3,1
1627214110405,3,196,70,198,71,197.0,70.5,3,1
1627214110405,4,225,66,227,67,226.0,66.5,3,1
1627214110405,5,345,64,356,71,350.5,67.5,3,1
1627214110405,6,288,63,291,74,289.5,68.5,3,1
1627214110405,7,301,60,315,73,308.0,66.5,3,1
1627214111782,0,186,96,195,102,190.5,99.0,3,1
1627214111782,1,229,91,237,98,233.0,94.5,3,1
1627214111782,2,195,90,203,99,199.0,94.5,3,1
1627214111782,3,225,88,228,91,226.5,89.5,3,1
1627214111782,4,236,85,238,89,237.0,87.0,3,1
1627214111782,5,225,65,227,67,226.0,66.0,3,1
1627214111782,6,350,64,355,70,352.5,67.0,3,1
1627214111782,7,310,63,315,69,312.5,66.0,3,1
1627214111782,8,0,53,3,56,1.5,54.5,3,1
1627214111782,9,11,49,43,55,27.0,52.0,3,1
1627214111782,0,181,69,192,96,186.5,82.5,1,1
1627214113089,0,198,84,221,94,209.5,89.0,3,1
1627214113089,1,253,81,254,82,253.5,81.5,3,1
1627214113089,2,351,67,356,71,353.5,69.0,3,1
1627214113089,3,289,64,291,68,290.0,66.0,3,1
1627214114401,0,214,292,221,311,217.5,301.5,1,1
1627214114401,1,406,173,417,196,411.5,184.5,1,1
1627214115809,0,792,47,822,54,807.0,50.5,8,1
1627214115809,0,406,173,416,196,411.0,184.5,1,1
1627214116616,0,792,45,857,56,824.5,50.5,8,1
1627214116616,0,406,173,417,194,411.5,183.5,1,1
1627214117937,0,406,173,416,195,411.0,184.0,1,1
1627214119260,0,217,294,218,299,217.5,296.5,1,1
1627214119260,1,406,172,416,196,411.0,184.0,1,1
1627214119260,0,835,52,851,55,843.0,53.5,8,1
1627214120601,0,406,173,416,193,411.0,183.0,1,1
1627214121886,0,406,173,417,195,411.5,184.0,1,1
1627214123268,0,214,289,221,311,217.5,300.0,1,1
1627214123268,1,216,296,220,308,218.0,302.0,1,1
1627214123268,2,407,173,416,193,411.5,183.0,1,1
1627214124572,0,406,173,416,195,411.0,184.0,1,1
1627214124572,0,844,53,848,54,846.0,53.5,8,1
1627214124572,1,793,46,824,52,808.5,49.0,8,1
1627214125885,0,406,172,417,197,411.5,184.5,1,1
1627214127252,0,406,172,417,196,411.5,184.0,1,1
1627214127252,0,846,54,847,55,846.5,54.5,8,1
1627214128571,0,406,172,416,196,411.0,184.0,1,1
1627214130087,0,844,46,848,48,846.0,47.0,8,1
1627214130087,1,795,46,855,55,825.0,50.5,8,1
1627214130087,0,406,173,416,193,411.0,183.0,1,1
1627214131405,0,406,173,417,197,411.5,185.0,1,1
1627214132777,0,406,172,416,196,411.0,184.0,1,1
1627214134088,0,407,173,416,196,411.5,184.5,1,1
1627214135451,0,406,173,416,196,411.0,184.5,1,1
1627214135451,0,844,54,847,55,845.5,54.5,8,1
1627214136771,0,406,173,417,195,411.5,184.0,1,1
1627214138170,0,406,172,416,195,411.0,183.5,1,1
1627214139405,0,406,173,416,195,411.0,184.0,1,1
1627214140770,0,406,172,417,194,411.5,183.0,1,1
1627214140770,0,814,49,815,51,814.5,50.0,8,1
1627214142285,0,406,172,416,195,411.0,183.5,1,1
1627214143401,0,406,173,416,195,411.0,184.0,1,1
1627214143401,0,821,56,829,58,825.0,57.0,8,1
1627214143401,1,842,53,851,55,846.5,54.0,8,1
1627214144686,0,406,172,416,197,411.0,184.5,1,1
1627214144686,0,814,49,815,51,814.5,50.0,8,1
1627214144686,1,793,49,797,51,795.0,50.0,8,1
1627214146086,0,405,172,416,198,410.5,185.0,1,1
1627214147403,0,406,173,416,196,411.0,184.5,1,1
1627214147403,0,842,52,852,55,847.0,53.5,8,1
1627214148851,0,794,45,857,58,825.5,51.5,8,1
1627214148851,0,214,305,220,311,217.0,308.0,1,1
1627214148851,1,216,289,219,295,217.5,292.0,1,1
1627214148851,2,406,173,416,196,411.0,184.5,1,1
1627214150170,0,406,173,416,196,411.0,184.5,1,1
1627214151487,0,406,173,417,197,411.5,185.0,1,1
1627214152859,0,405,172,417,197,411.0,184.5,1,1
1627214154207,0,406,173,416,195,411.0,184.0,1,1
1627214155538,0,828,46,857,55,842.5,50.5,8,1
1627214155538,1,793,46,821,54,807.0,50.0,8,1
1627214155538,0,405,173,416,196,410.5,184.5,1,1
1627214156855,0,214,289,221,311,217.5,300.0,1,1
1627214156855,1,405,172,416,195,410.5,183.5,1,1
1627214156855,0,825,54,826,55,825.5,54.5,8,1
1627214156855,1,799,54,804,55,801.5,54.5,8,1
1627214158209,0,406,173,416,195,411.0,184.0,1,1
1627214159537,0,406,173,417,197,411.5,185.0,1,1
1627214159537,0,843,53,849,55,846.0,54.0,8,1
1627214160888,0,406,173,417,196,411.5,184.5,1,1
1627214162205,0,405,172,416,196,410.5,184.0,1,1
1627214162205,0,836,54,839,55,837.5,54.5,8,1
1627214162205,1,841,53,852,55,846.5,54.0,8,1
