1627212685299,8,0,488,3,492,1.5,490.0,6,1
1627212685299,9,140,486,141,487,140.5,486.5,6,1
1627212685299,10,130,486,131,487,130.5,486.5,6,1
1627212685299,11,54,486,58,489,56.0,487.5,6,1
1627212685299,12,34,486,37,489,35.5,487.5,6,1
1627212685299,13,136,485,139,488,137.5,486.5,6,1
1627212685299,14,107,484,122,489,114.5,486.5,6,1
1627212685299,15,76,484,104,488,90.0,486.0,6,1
1627212685299,16,63,484,68,487,65.5,485.5,6,1
1627212687938,0,0,500,1,503,0.5,501.5,6,1
1627212687938,1,114,491,117,492,115.5,491.5,6,1
1627212687938,2,46,487,47,489,46.5,488.0,6,1
1627212687938,3,194,486,197,488,195.5,487.0,6,1
1627212687938,4,188,486,192,488,190.0,487.0,6,1
1627212687938,5,173,486,178,488,175.5,487.0,6,1
1627212687938,6,166,486,171,488,168.5,487.0,6,1
1627212687938,7,159,486,164,489,161.5,487.5,6,1
1627212687938,8,150,486,156,488,153.0,487.0,6,1
1627212687938,9,26,486,28,487,27.0,486.5,6,1
1627212687938,10,0,486,5,493,2.5,489.5,6,1
1627212687938,11,180,485,183,488,181.5,486.5,6,1
1627212687938,12,128,485,145,488,136.5,486.5,6,1
1627212687938,13,112,485,122,488,117.0,486.5,6,1
1627212687938,14,106,485,110,488,108.0,486.5,6,1
1627212687938,15,53,485,58,490,55.5,487.5,6,1
1627212687938,16,34,485,38,488,36.0,486.5,6,1
1627212687938,17,75,484,104,488,89.5,486.0,6,1
1627212687938,18,62,484,73,487,67.5,485.5,6,1
1627212687938,19,40,484,45,488,42.5,486.0,6,1
1627212691850,0,894,25,896,32,895.0,28.5,7,1
1627212694584,0,195,486,196,487,195.5,486.5,7,1
1627212694584,1,447,42,457,50,452.0,46.0,7,1
1627212694584,2,460,39,461,40,460.5,39.5,7,1
1627212694584,3,484,31,494,38,489.0,34.5,7,1
1627212698498,0,895,38,896,39,895.5,38.5,7,1
1627212698498,1,872,38,873,39,872.5,38.5,7,1
1627212698498,2,862,38,863,39,862.5,38.5,7,1
1627212698498,3,732,35,734,36,733.0,35.5,7,1
1627212698498,4,726,35,728,36,727.0,35.5,7,1
1627212698498,5,711,35,715,36,713.0,35.5,7,1
1627212698498,6,883,34,884,36,883.5,35.0,7,1
1627212698498,7,816,29,824,34,820.0,31.5,7,1
1627212698498,8,804,29,808,30,806.0,29.5,7,1
1627212698498,9,885,28,896,37,890.5,32.5,7,1
1627212698498,10,807,28,884,40,845.5,34.0,7,1
1627212698498,11,841,35,848,39,844.5,37.0,7,1
1627212698498,12,837,35,840,38,838.5,36.5,7,1
1627212698498,13,833,35,837,38,835.0,36.5,7,1
1627212698498,14,895,0,896,1,895.5,0.5,7,1
1627212702584,0,197,508,220,510,208.5,509.0,7,1
1627212710531,0,200,125,207,129,203.5,127.0,7,1
1627212710531,1,191,115,203,120,197.0,117.5,7,1
1627212713254,0,226,149,257,179,241.5,164.0,3,1
1627212713254,1,166,93,167,95,166.5,94.0,3,1
1627212713254,2,170,92,171,94,170.5,93.0,3,1
1627212713254,0,181,487,182,488,181.5,487.5,7,1
1627212713254,1,206,486,213,489,209.5,487.5,7,1
1627212713254,2,194,486,197,489,195.5,487.5,7,1
1627212713254,3,188,486,192,489,190.0,487.5,7,1
1627212722532,0,459,21,896,75,677.5,48.0,8,1
1627212722532,1,785,48,849,66,817.0,57.0,8,1
1627212722532,2,655,24,661,27,658.0,25.5,8,1
1627212722532,0,61,500,62,501,61.5,500.5,7,1
1627212722532,1,48,494,49,497,48.5,495.5,7,1
1627212722532,2,69,491,74,502,71.5,496.5,7,1
1627212722532,3,74,488,90,501,82.0,494.5,7,1
1627212722532,4,82,486,84,488,83.0,487.0,7,1
1627212722532,5,0,476,59,506,29.5,491.0,7,1
1627212722532,6,21,502,25,505,23.0,503.5,7,1
1627212722532,7,16,502,21,505,18.5,503.5,7,1
1627212722532,8,21,493,27,499,24.0,496.0,7,1
1627212722532,9,38,492,41,496,39.5,494.0,7,1
1627212722532,10,3,489,7,493,5.0,491.0,7,1
1627212722532,11,15,488,19,497,17.0,492.5,7,1
1627212722532,12,25,487,33,497,29.0,492.0,7,1
1627212722532,13,795,62,796,63,795.5,62.5,7,1
1627212722532,14,883,54,896,65,889.5,59.5,7,1
1627212722532,15,786,49,848,64,817.0,56.5,7,1
1627212722532,16,656,25,660,26,658.0,25.5,7,1
1627212722532,17,686,24,896,48,791.0,36.0,7,1
1627212722532,18,666,24,670,25,668.0,24.5,7,1
1627212722532,19,628,23,655,28,641.5,25.5,7,1
1627212722532,20,346,23,383,25,364.5,24.0,7,1
1627212722532,21,338,23,342,24,340.0,23.5,7,1
1627212722532,22,402,22,403,23,402.5,22.5,7,1
1627212722532,23,328,22,334,23,331.0,22.5,7,1
1627212722532,24,308,22,309,23,308.5,22.5,7,1
1627212722532,25,248,22,253,23,250.5,22.5,7,1
1627212722532,26,242,22,243,23,242.5,22.5,7,1
1627212722532,27,235,22,241,23,238.0,22.5,7,1
1627212722532,28,231,21,233,22,232.0,21.5,7,1
1627212722532,29,214,21,221,22,217.5,21.5,7,1
1627212722532,30,402,7,404,21,403.0,14.0,7,1
1627212722532,31,6,6,10,12,8.0,9.0,7,1
1627212722532,32,178,5,180,7,179.0,6.0,7,1
1627212722532,33,170,5,174,8,172.0,6.5,7,1
1627212722532,34,11,5,14,7,12.5,6.0,7,1
1627212722532,35,0,5,4,17,2.0,11.0,7,1
1627212722532,36,449,0,627,33,538.0,16.5,7,1
1627212722532,37,522,12,552,21,537.0,16.5,7,1
1627212722532,38,479,8,498,21,488.5,14.5,7,1
1627212722532,39,271,0,368,18,319.5,9.0,7,1
1627212722532,40,341,0,345,5,343.0,2.5,7,1
1627212722532,41,205,0,268,22,236.5,11.0,7,1
1627212723847,0,83,490,84,492,83.5,491.0,6,1
1627212723847,1,199,487,200,488,199.5,487.5,6,1
1627212723847,2,77,487,78,488,77.5,487.5,6,1
1627212723847,3,0,487,4,493,2.0,490.0,6,1
1627212723847,4,180,486,183,488,181.5,487.0,6,1
1627212723847,5,174,486,176,488,175.0,487.0,6,1
1627212723847,6,162,486,163,487,162.5,486.5,6,1
1627212723847,7,140,486,142,487,141.0,486.5,6,1
1627212723847,8,136,486,138,487,137.0,486.5,6,1
1627212723847,9,129,486,133,488,131.0,487.0,6,1
1627212723847,10,118,486,120,487,119.0,486.5,6,1
1627212723847,11,100,486,103,488,101.5,487.0,6,1
1627212723847,12,125,485,128,487,126.5,486.0,6,1
1627212723847,13,110,485,116,488,113.0,486.5,6,1
1627212723847,14,81,485,96,488,88.5,486.5,6,1
1627212727582,0,523,98,542,116,532.5,107.0,3,1
1627212732896,0,0,506,2,509,1.0,507.5,6,1
1627212732896,1,0,500,1,503,0.5,501.5,6,1
1627212732896,2,0,488,2,493,1.0,490.5,6,1
1627212732896,3,106,486,107,487,106.5,486.5,6,1
1627212732896,4,135,484,151,488,143.0,486.0,6,1
1627212732896,5,126,484,129,485,127.5,484.5,6,1
1627212732896,6,115,484,119,485,117.0,484.5,6,1
1627212732896,7,101,484,108,485,104.5,484.5,6,1
1627212732896,8,93,484,96,485,94.5,484.5,6,1
1627212735533,0,77,506,78,507,77.5,506.5,6,1
1627212735533,1,4,506,70,512,37.0,509.0,6,1
1627212735533,2,18,507,27,511,22.5,509.0,6,1
1627212735533,3,0,496,2,512,1.0,504.0,6,1
1627212735533,4,83,491,88,494,85.5,492.5,6,1
1627212735533,5,72,487,74,488,73.0,487.5,6,1
1627212735533,6,55,487,56,488,55.5,487.5,6,1
1627212735533,7,0,487,3,494,1.5,490.5,6,1
1627212735533,8,116,486,118,487,117.0,486.5,6,1
1627212735533,9,112,486,114,487,113.0,486.5,6,1
1627212735533,10,34,486,38,489,36.0,487.5,6,1
1627212735533,11,105,485,108,488,106.5,486.5,6,1
1627212735533,12,100,485,104,488,102.0,486.5,6,1
1627212735533,13,76,484,98,488,87.0,486.0,6,1
1627212743696,0,0,498,2,506,1.0,502.0,6,1
1627212743696,1,0,488,2,492,1.0,490.0,6,1
1627212743696,2,144,486,147,487,145.5,486.5,6,1
1627212743696,3,141,486,142,487,141.5,486.5,6,1
1627212743696,4,136,486,138,488,137.0,487.0,6,1
1627212743696,5,114,486,118,487,116.0,486.5,6,1
1627212743696,6,56,486,62,488,59.0,487.0,6,1
1627212743696,7,92,483,101,485,96.5,484.0,6,1
1627212743696,8,87,483,90,485,88.5,484.0,6,1
1627212743696,9,76,483,84,484,80.0,483.5,6,1
1627212743696,10,69,483,74,485,71.5,484.0,6,1
1627212748981,0,531,85,581,114,556.0,99.5,3,1
1627212748981,1,547,109,552,114,549.5,111.5,3,1
1627212748981,2,534,105,537,108,535.5,106.5,3,1
1627212748981,3,533,98,538,105,535.5,101.5,3,1
1627212748981,4,549,90,555,99,552.0,94.5,3,1
1627212751580,0,371,103,457,153,414.0,128.0,7,1
1627212763646,0,894,41,896,45,895.0,43.0,3,1
1627212771579,0,25,506,45,509,35.0,507.5,6,1
1627212771579,1,20,506,23,507,21.5,506.5,6,1
1627212771579,2,13,506,16,507,14.5,506.5,6,1
1627212771579,3,0,506,3,507,1.5,506.5,6,1
1627212771579,4,8,501,11,503,9.5,502.0,6,1
1627212771579,5,0,488,3,504,1.5,496.0,6,1
1627212771579,6,64,484,65,485,64.5,484.5,6,1
1627212771579,7,53,484,57,485,55.0,484.5,6,1
1627212771579,8,34,484,38,485,36.0,484.5,6,1
1627212771579,9,122,483,128,484,125.0,483.5,6,1
1627212775579,0,31,506,44,508,37.5,507.0,6,1
1627212775579,1,35,487,36,488,35.5,487.5,6,1
1627212775579,2,0,487,2,491,1.0,489.0,6,1
1627212775579,3,105,485,108,488,106.5,486.5,6,1
1627212775579,4,111,484,120,488,115.5,486.0,6,1
1627212775579,5,53,483,104,489,78.5,486.0,6,1
1627212787615,0,0,250,4,257,2.0,253.5,1,1
1627212787615,1,0,238,2,244,1.0,241.0,1,1
1627212788989,0,835,158,836,159,835.5,158.5,2,1
1627212788989,1,835,155,836,156,835.5,155.5,2,1
1627212788989,2,894,138,896,142,895.0,140.0,2,1
1627212788989,3,836,104,896,156,866.0,130.0,2,1
1627212788989,4,852,138,863,145,857.5,141.5,2,1
1627212788989,0,0,232,6,258,3.0,245.0,1,1
1627212790297,0,181,487,182,488,181.5,487.5,7,1
1627212790297,1,203,486,209,488,206.0,487.0,7,1
1627212790297,2,193,486,197,491,195.0,488.5,7,1
1627212790297,3,188,486,192,489,190.0,487.5,7,1
1627212794294,0,264,510,265,511,264.5,510.5,7,1
1627212794294,1,194,507,216,510,205.0,508.5,7,1
1627212794294,2,222,506,237,510,229.5,508.0,7,1
1627212795614,0,736,149,807,181,771.5,165.0,3,1
1627212795614,1,776,148,781,151,778.5,149.5,3,1
1627212795614,0,0,250,4,257,2.0,253.5,1,1
1627212795614,1,2,246,3,248,2.5,247.0,1,1
1627212795614,2,0,240,1,243,0.5,241.5,1,1
1627212795614,3,0,237,1,238,0.5,237.5,1,1
1627212797053,0,0,252,3,257,1.5,254.5,1,1
1627212798377,0,895,31,896,32,895.5,31.5,7,1
1627212799731,0,0,253,2,257,1.0,255.0,1,1
1627212801047,0,0,235,5,258,2.5,246.5,1,1
1627212802380,0,0,231,6,258,3.0,244.5,1,1
1627212808980,0,197,508,208,509,202.5,508.5,7,1
1627212812929,0,0,235,5,258,2.5,246.5,1,1
1627212814244,0,0,235,5,258,2.5,246.5,1,1
1627212815695,0,732,86,751,119,741.5,102.5,3,1
1627212817045,0,186,511,192,512,189.0,511.5,6,1
1627212817045,1,167,511,178,512,172.5,511.5,6,1
1627212817045,2,42,511,46,512,44.0,511.5,6,1
1627212817045,3,8,510,41,512,24.5,511.0,6,1
1627212817045,4,119,506,129,508,124.0,507.0,6,1
1627212817045,5,0,505,23,512,11.5,508.5,6,1
1627212817045,6,95,502,97,503,96.0,502.5,6,1
1627212817045,7,93,502,94,503,93.5,502.5,6,1
1627212817045,8,6,501,12,504,9.0,502.5,6,1
1627212817045,9,78,494,79,495,78.5,494.5,6,1
1627212817045,10,92,493,94,497,93.0,495.0,6,1
1627212817045,11,83,491,84,492,83.5,491.5,6,1
1627212817045,12,161,487,162,488,161.5,487.5,6,1
1627212817045,13,81,486,90,488,85.5,487.0,6,1
1627212817045,14,76,486,79,488,77.5,487.0,6,1
1627212817045,15,10,486,12,487,11.0,486.5,6,1
1627212817045,16,0,486,6,504,3.0,495.0,6,1
1627212817045,17,100,483,103,484,101.5,483.5,6,1
1627212817045,18,91,483,99,488,95.0,485.5,6,1
1627212817045,19,118,482,122,483,120.0,482.5,6,1
1627212822328,0,454,119,474,131,464.0,125.0,3,1
1627212822328,1,682,109,718,150,700.0,129.5,3,1
1627212824978,0,212,175,259,201,235.5,188.0,3,1
1627212845210,0,0,501,1,503,0.5,502.0,6,1
1627212845210,1,0,488,3,493,1.5,490.5,6,1
1627212845210,2,169,486,170,487,169.5,486.5,6,1
1627212845210,3,106,486,107,487,106.5,486.5,6,1
1627212845210,4,112,485,116,487,114.0,486.0,6,1
1627212845210,5,93,485,97,487,95.0,486.0,6,1
1627212845210,6,34,485,38,486,36.0,485.5,6,1
1627212845210,7,20,485,30,489,25.0,487.0,6,1
1627212845210,8,10,485,15,488,12.5,486.5,6,1
1627212845210,9,3,485,7,488,5.0,486.5,6,1
1627212845210,10,64,484,65,485,64.5,484.5,6,1
1627212845210,11,40,484,46,488,43.0,486.0,6,1
1627212849217,0,0,508,1,509,0.5,508.5,6,1
1627212849217,1,12,507,46,512,29.0,509.5,6,1
1627212849217,2,0,502,1,503,0.5,502.5,6,1
1627212849217,3,144,490,148,495,146.0,492.5,6,1
1627212849217,4,86,490,87,491,86.5,490.5,6,1
1627212849217,5,83,490,85,491,84.0,490.5,6,1
1627212849217,6,166,486,170,487,168.0,486.5,6,1
1627212849217,7,82,486,88,488,85.0,487.0,6,1
1627212849217,8,179,485,183,488,181.0,486.5,6,1
1627212849217,9,173,485,177,488,175.0,486.5,6,1
1627212849217,10,159,485,164,488,161.5,486.5,6,1
1627212849217,11,139,485,158,488,148.5,486.5,6,1
1627212849217,12,110,485,119,488,114.5,486.5,6,1
1627212849217,13,100,485,108,491,104.0,488.0,6,1
1627212849217,14,92,485,98,488,95.0,486.5,6,1
1627212849217,15,120,484,138,489,129.0,486.5,6,1
1627212866612,0,0,111,23,130,11.5,120.5,3,1
1627212870619,0,95,485,97,486,96.0,485.5,6,1
1627212870619,1,93,485,94,486,93.5,485.5,6,1
1627212877378,0,259,511,261,512,260.0,511.5,7,1
1627212877378,1,244,507,249,512,246.5,509.5,7,1
1627212877378,2,265,506,271,508,268.0,507.0,7,1
1627212877378,3,278,504,312,512,295.0,508.0,7,1
1627212877378,4,315,500,328,512,321.5,506.0,7,1
1627212877378,5,314,497,320,500,317.0,498.5,7,1
1627212877378,6,299,494,313,498,306.0,496.0,7,1
1627212877378,7,31,480,39,482,35.0,481.0,7,1
1627212877378,8,13,480,19,482,16.0,481.0,7,1
1627212877378,9,854,40,865,41,859.5,40.5,7,1
1627212877378,10,829,39,850,41,839.5,40.0,7,1
1627212877378,11,801,39,817,41,809.0,40.0,7,1
1627212877378,12,767,37,769,38,768.0,37.5,7,1
1627212877378,13,761,37,762,38,761.5,37.5,7,1
1627212877378,14,741,36,746,37,743.5,36.5,7,1
1627212877378,15,733,36,734,37,733.5,36.5,7,1
1627212877378,16,848,29,852,31,850.0,30.0,7,1
1627212877378,17,842,27,844,30,843.0,28.5,7,1
1627212877378,18,839,27,840,28,839.5,27.5,7,1
1627212877378,19,881,25,896,41,888.5,33.0,7,1
1627212878693,0,895,30,896,32,895.5,31.0,7,1
1627212885332,0,0,264,1,268,0.5,266.0,1,1
1627212892095,0,257,440,401,512,329.0,476.0,3,1
1627212892095,1,295,505,300,509,297.5,507.0,3,1
1627212892095,2,315,504,320,509,317.5,506.5,3,1
1627212908050,0,36,504,40,505,38.0,504.5,7,1
1627212908050,1,53,499,54,500,53.5,499.5,7,1
1627212908050,2,59,498,63,502,61.0,500.0,7,1
1627212908050,3,9,481,15,482,12.0,481.5,7,1
1627212908050,4,0,481,50,505,25.0,493.0,7,1
1627212908050,5,22,495,25,498,23.5,496.5,7,1
1627212908050,6,38,491,42,496,40.0,493.5,7,1
1627212908050,7,3,489,7,493,5.0,491.0,7,1
1627212908050,8,15,488,19,497,17.0,492.5,7,1
1627212908050,9,833,87,837,90,835.0,88.5,7,1
1627212908050,10,845,85,847,86,846.0,85.5,7,1
1627212908050,11,860,82,885,96,872.5,89.0,7,1
1627212908050,12,799,65,802,68,800.5,66.5,7,1
1627212908050,13,790,63,791,64,790.5,63.5,7,1
1627212908050,14,738,60,739,61,738.5,60.5,7,1
1627212908050,15,706,58,707,59,706.5,58.5,7,1
1627212908050,16,16,18,18,19,17.0,18.5,7,1
1627212908050,17,6,10,8,18,7.0,14.0,7,1
1627212908050,18,552,0,896,75,724.0,37.5,7,1
1627212908050,19,853,70,856,73,854.5,71.5,7,1
1627212908050,20,831,56,834,59,832.5,57.5,7,1
1627212908050,21,753,51,759,56,756.0,53.5,7,1
1627212908050,22,692,37,698,43,695.0,40.0,7,1
1627212908050,23,752,31,755,34,753.5,32.5,7,1
1627212908050,0,895,71,896,75,895.5,73.0,1,1
1627212948245,0,419,94,496,142,457.5,118.0,3,1
1627212967008,0,393,147,431,166,412.0,156.5,3,1
1627212969692,0,354,140,356,142,355.0,141.0,3,1
1627212969692,1,347,118,426,173,386.5,145.5,3,1
1627212969692,2,391,156,395,160,393.0,158.0,3,1
1627212969692,3,384,144,388,147,386.0,145.5,3,1
1627212971012,0,893,239,896,245,894.5,242.0,1,1
1627212971012,1,894,236,896,238,895.0,237.0,1,1
1627212982973,0,237,489,241,495,239.0,492.0,7,1
1627212990974,0,847,118,896,187,871.5,152.5,3,1
1627212992328,0,807,140,810,142,808.5,141.0,3,1
1627212992328,1,793,109,896,149,844.5,129.0,3,1
1627212992328,2,891,129,894,136,892.5,132.5,3,1
1627212992328,3,878,129,889,133,883.5,131.0,3,1
1627212992328,4,815,125,819,131,817.0,128.0,3,1
1627212992328,5,798,124,801,127,799.5,125.5,3,1
1627212992328,6,819,115,824,120,821.5,117.5,3,1
1627212992328,7,824,113,834,119,829.0,116.0,3,1
1627213025771,0,568,44,576,49,572.0,46.5,7,1
1627213025771,1,533,43,562,54,547.5,48.5,7,1
1627213025771,2,430,33,431,34,430.5,33.5,7,1
1627213025771,3,419,30,425,31,422.0,30.5,7,1
1627213063175,0,181,491,183,493,182.0,492.0,7,1
1627213063175,1,195,490,197,492,196.0,491.0,7,1
1627213063175,2,202,486,219,490,210.5,488.0,7,1
1627213063175,3,180,486,186,488,183.0,487.0,7,1
1627213063175,4,173,486,177,488,175.0,487.0,7,1
1627213063175,5,167,486,171,488,169.0,487.0,7,1
1627213063175,6,161,486,164,488,162.5,487.0,7,1
1627213063175,7,152,486,156,488,154.0,487.0,7,1
1627213063175,8,144,486,148,487,146.0,486.5,7,1
1627213063175,9,141,486,142,487,141.5,486.5,7,1
1627213063175,10,188,485,199,489,193.5,487.0,7,1
1627213093836,0,510,233,512,235,511.0,234.0,3,1
1627213093836,1,527,172,537,181,532.0,176.5,3,1
1627213093836,2,479,168,533,236,506.0,202.0,3,1
1627213095121,0,373,429,475,512,424.0,470.5,3,1
1627213095121,1,641,183,672,213,656.5,198.0,3,1
1627213095121,2,664,184,667,187,665.5,185.5,3,1
1627213114921,0,0,498,2,506,1.0,502.0,6,1
1627213114921,1,0,489,2,493,1.0,491.0,6,1
1627213114921,2,56,486,58,487,57.0,486.5,6,1
1627213119035,0,0,490,1,491,0.5,490.5,6,1
1627213188285,0,453,118,455,128,454.0,123.0,3,1
1627213188285,1,454,95,506,126,480.0,110.5,3,1
1627213195034,0,337,123,352,154,344.5,138.5,3,1
1627213195034,1,341,147,345,152,343.0,149.5,3,1
1627213195034,2,359,113,415,155,387.0,134.0,3,1
1627213195034,3,372,141,381,149,376.5,145.0,3,1
1627213195034,4,368,138,371,141,369.5,139.5,3,1
1627213276086,0,894,29,896,33,895.0,31.0,7,1
1627213294798,0,446,117,470,133,458.0,125.0,3,1
1627213318713,0,467,413,558,512,512.5,462.5,3,1
1627213324113,0,460,401,554,512,507.0,456.5,3,1
1627213329430,0,513,93,533,118,523.0,105.5,3,1
1627213329430,1,476,91,506,123,491.0,107.0,3,1
1627213340085,0,407,136,409,138,408.0,137.0,7,1
1627213340085,1,404,105,416,134,410.0,119.5,7,1
1627213340085,2,417,103,476,135,446.5,119.0,7,1
1627213340085,3,436,119,439,122,437.5,120.5,7,1
1627213340085,4,465,113,470,118,467.5,115.5,7,1
1627213346879,0,289,506,301,512,295.0,509.0,7,1
1627213346879,1,286,499,287,500,286.5,499.5,7,1
1627213346879,2,257,499,285,512,271.0,505.5,7,1
1627213346879,3,282,498,284,499,283.0,498.5,7,1
1627213346879,4,280,497,281,498,280.5,497.5,7,1
1627213346879,5,267,491,272,496,269.5,493.5,7,1
1627213346879,6,225,483,257,512,241.0,497.5,7,1
1627213346879,7,232,488,238,495,235.0,491.5,7,1
1627213346879,8,284,34,297,37,290.5,35.5,7,1
1627213346879,9,181,32,248,43,214.5,37.5,7,1
1627213346879,10,251,31,276,39,263.5,35.0,7,1
1627213346879,11,289,30,299,32,294.0,31.0,7,1
1627213346879,12,450,26,475,40,462.5,33.0,7,1
1627213346879,13,302,22,458,36,380.0,29.0,7,1
1627213346879,14,400,28,403,31,401.5,29.5,7,1
1627213346879,15,425,25,433,29,429.0,27.0,7,1
1627213346879,16,180,10,182,13,181.0,11.5,7,1
1627213346879,17,236,8,239,12,237.5,10.0,7,1
1627213356196,0,199,507,203,508,201.0,507.5,7,1
1627213356196,1,195,487,196,488,195.5,487.5,7,1
1627213356196,2,253,31,256,32,254.5,31.5,7,1
1627213356196,3,373,24,382,28,377.5,26.0,7,1
1627213357516,0,192,508,219,510,205.5,509.0,7,1
1627213357516,1,269,506,271,508,270.0,507.0,7,1
1627213357516,2,256,32,264,35,260.0,33.5,7,1
1627213358830,0,838,33,842,35,840.0,34.0,7,1
1627213411111,0,393,137,425,157,409.0,147.0,3,1
1627213433796,0,0,78,2,89,1.0,83.5,1,1
1627213448430,0,164,91,182,105,173.0,98.0,3,1
1627213449760,0,150,78,190,113,170.0,95.5,3,1
1627213461875,0,895,30,896,32,895.5,31.0,7,1
1627213464514,0,40,499,41,500,40.5,499.5,7,1
1627213464514,1,207,498,211,499,209.0,498.5,7,1
1627213464514,2,26,498,28,500,27.0,499.0,7,1
1627213464514,3,0,492,4,503,2.0,497.5,7,1
1627213464514,4,169,486,175,489,172.0,487.5,7,1
1627213464514,5,153,486,155,488,154.0,487.0,7,1
1627213464514,6,140,486,149,488,144.5,487.0,7,1
1627213464514,7,134,486,137,487,135.5,486.5,7,1
1627213464514,8,113,486,117,488,115.0,487.0,7,1
1627213464514,9,96,486,97,487,96.5,486.5,7,1
1627213464514,10,76,486,78,488,77.0,487.0,7,1
1627213464514,11,72,486,74,488,73.0,487.0,7,1
1627213464514,12,55,486,58,487,56.5,486.5,7,1
1627213464514,13,81,485,87,488,84.0,486.5,7,1
1627213464514,14,2,482,48,502,25.0,492.0,7,1
1627213464514,15,11,495,14,498,12.5,496.5,7,1
1627213464514,16,162,65,168,68,165.0,66.5,7,1
1627213464514,17,187,63,194,66,190.5,64.5,7,1
1627213464514,18,587,29,591,30,589.0,29.5,7,1
1627213464514,19,600,28,605,29,602.5,28.5,7,1
1627213464514,20,595,12,603,14,599.0,13.0,7,1
1627213464514,21,688,5,695,12,691.5,8.5,7,1
1627213464514,22,678,5,686,10,682.0,7.5,7,1
1627213464514,23,605,5,661,29,633.0,17.0,7,1
1627213464514,24,637,24,641,28,639.0,26.0,7,1
1627213464514,25,615,9,622,14,618.5,11.5,7,1
1627213464514,26,698,4,713,12,705.5,8.0,7,1
1627213464514,27,667,0,896,30,781.5,15.0,7,1
1627213526076,0,676,13,679,17,677.5,15.0,7,1
1627213526076,1,678,11,679,12,678.5,11.5,7,1
1627213526076,2,844,7,845,8,844.5,7.5,7,1
1627213526076,3,689,7,693,12,691.0,9.5,7,1
1627213526076,4,895,6,896,17,895.5,11.5,7,1
1627213526076,5,747,6,748,14,747.5,10.0,7,1
1627213526076,6,700,6,702,10,701.0,8.0,7,1
1627213526076,7,670,6,672,8,671.0,7.0,7,1
1627213526076,8,692,4,694,7,693.0,5.5,7,1
1627213526076,9,683,4,686,11,684.5,7.5,7,1
1627213526076,10,806,2,832,18,819.0,10.0,7,1
1627213526076,11,820,12,823,15,821.5,13.5,7,1
1627213526076,12,750,0,807,18,778.5,9.0,7,1
1627213526076,13,768,9,771,13,769.5,11.0,7,1
1627213526076,14,769,7,773,10,771.0,8.5,7,1
1627213526076,15,773,4,777,9,775.0,6.5,7,1
1627213526076,16,763,4,767,13,765.0,8.5,7,1
1627213526076,17,756,4,761,9,758.5,6.5,7,1
1627213526076,18,547,0,896,54,721.5,27.0,7,1
1627213526076,19,758,37,797,43,777.5,40.0,7,1
1627213526076,20,711,34,715,38,713.0,36.0,7,1
1627213535469,0,815,28,843,37,829.0,32.5,7,1
1627213535469,1,837,30,841,33,839.0,31.5,7,1
1627213535469,2,890,26,896,37,893.0,31.5,7,1
1627213544788,0,895,133,896,134,895.5,133.5,3,1
1627213544788,1,786,121,787,122,786.5,121.5,3,1
1627213544788,2,813,117,827,127,820.0,122.0,3,1
1627213544788,3,798,114,814,127,806.0,120.5,3,1
1627213544788,4,806,115,811,118,808.5,116.5,3,1
1627213544788,5,749,111,751,115,750.0,113.0,3,1
1627213544788,6,793,107,801,113,797.0,110.0,3,1
1627213544788,7,787,106,791,109,789.0,107.5,3,1
1627213544788,8,758,96,792,114,775.0,105.0,3,1
1627213547556,0,565,98,569,100,567.0,99.0,3,1
1627213547556,1,173,92,183,98,178.0,95.0,3,1
1627213547556,2,568,84,570,86,569.0,85.0,3,1
1627213547556,3,486,62,557,104,521.5,83.0,3,1
1627213547556,4,495,72,548,92,521.5,82.0,3,1
1627213552871,0,158,88,183,98,170.5,93.0,3,1
1627213552871,1,146,78,158,92,152.0,85.0,3,1
1627213552871,2,149,87,152,90,150.5,88.5,3,1
1627213554271,0,166,92,177,97,171.5,94.5,3,1
1627213556907,0,9,345,10,346,9.5,345.5,3,1
